id,name,done,project_id,creationDate,lastUpdateDateTime,type,type_code,scope,planningmode,code,applyTo,status,setDoneStatus,setHandledStatus,refType,refName,initialStartDate,plannedStartDate,realStartDate,validatedEndDate,plannedEndDate,realEndDate,validatedDuration,plannedDuration,realDuration,initialWork,validatedWork,plannedWork,realWork,wbs,wbsSortable,topId,topRefType,topRefId,priority,leftWork,assignedWork,idPlanningMode,validatedCost,assignedCost,realCost,leftCost,plannedCost,progress,expectedProgress,totalAssignedCos,totalPlannedCost,totalRealCost,totalLeftCost,totalValidatedCost,marginWork,marginCost,marginWorkPct,marginCostPct,plannedStartFraction,plannedEndFraction,validatedStartFraction,validatedEndFraction
436,Veille Benchmark Digitale,0,29,2020-09-30,2020-09-30 09:57:24,Task,TAS,Activity,,,,recorded,0,0,Activity,Veille Benchmark Digitale,,2020-09-30 00:00:00,2020-09-30 00:00:00,2020-10-02 00:00:00,2020-09-30 00:00:00,,5,1,,0.00000,8.00000,16.50000,8.50000,17.3.58,00017.00003.00058,29,Project,29,500,8.00000,14.00000,1,,,,,,52,106,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
437,Structurer des mini formations sur nos offres Talys (Transformation de l'activité RH),0,29,2020-09-30,2020-09-30 09:47:45,Task,TAS,Activity,,,,recorded,0,0,Activity,Structurer des mini formations sur nos offres Talys (Transformation de l'activité RH),,2020-10-06 00:00:00,2020-10-06 00:00:00,2020-10-09 00:00:00,2020-10-06 00:00:00,,11,1,,0.00000,5.00000,5.00000,4.50000,17.3.59,00017.00003.00059,29,Project,29,500,0.50000,5.00000,1,,,,,,90,90,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
438,Structurer des mini formations sur nos offres Talys (Conduite de changement),0,29,2020-09-30,2020-09-30 09:49:01,Task,TAS,Activity,,,,recorded,0,0,Activity,Structurer des mini formations sur nos offres Talys (Conduite de changement),,2020-09-14 00:00:00,2020-09-14 00:00:00,2020-10-07 00:00:00,2020-10-16 00:00:00,2020-10-16 00:00:00,13,24,24,0.00000,13.00000,22.00000,22.00000,17.3.60,00017.00003.00060,29,Project,29,500,0.00000,13.00000,1,,,,,,100,169,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
439,ERP Projeqtor,0,29,2020-09-30,2020-09-30 09:50:14,Task,TAS,Activity,,,,recorded,0,0,Activity,ERP Projeqtor,,2020-09-14 00:00:00,2020-09-14 00:00:00,2020-10-02 00:00:00,2020-10-01 00:00:00,2020-10-01 00:00:00,12,18,18,0.00000,5.00000,8.00000,8.00000,17.3.61,00017.00003.00061,29,Project,29,500,0.00000,5.00000,1,,0.00,,0.00,0.00,100,160,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
440,Structurer des mini formations sur nos offres Talys (Stratégie de test)),0,29,2020-09-30,2020-09-30 09:55:10,Task,TAS,Activity,,,,recorded,0,0,Activity,Structurer des mini formations sur nos offres Talys (Stratégie de test)),,2020-09-30 00:00:00,2020-09-30 00:00:00,2020-10-09 00:00:00,2020-09-30 00:00:00,,20,1,,0.00000,7.00000,7.00000,1.50000,17.3.62,00017.00003.00062,29,Project,29,500,5.50000,7.00000,1,,,,,,21,21,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
441,Gestion du portefeuille projet,0,94,2020-10-06,2020-10-06 14:01:34,Task,TAS,Activity,,,,recorded,0,0,Activity,Gestion du portefeuille projet,,2020-10-05 00:00:00,2020-10-05 00:00:00,,2021-01-22 00:00:00,2021-01-22 00:00:00,,78,78,0.00000,0.00000,66.00000,66.00000,18.1.44.1,00018.00001.00044.00001,534,Project,94,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
442,PMO,0,94,2020-10-06,2020-10-06 15:00:41,Task,TAS,Activity,,,,recorded,0,0,Activity,PMO,,2020-10-05 00:00:00,2020-10-05 00:00:00,,2020-11-04 00:00:00,2020-11-04 00:00:00,,21,21,0.00000,0.00000,21.00000,21.00000,18.1.44.2,00018.00001.00044.00002,534,Project,94,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
443,Restructuration grille fonctionnel banque,0,29,2020-10-12,2020-10-12 10:18:31,Task,TAS,Activity,,,,recorded,0,0,Activity,Restructuration grille fonctionnel banque,,2020-10-02 00:00:00,2020-10-02 00:00:00,,2020-12-23 00:00:00,2020-12-23 00:00:00,,57,57,0.00000,0.00000,12.50000,12.50000,17.3.63,00017.00003.00063,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
444,Politique de partage,0,29,2020-10-12,2020-10-12 10:21:08,Task,TAS,Activity,,,,recorded,0,0,Activity,Politique de partage,,2020-09-02 00:00:00,2020-09-02 00:00:00,,2020-11-03 00:00:00,2020-11-03 00:00:00,,43,43,0.00000,0.00000,2.75000,2.75000,17.3.64,00017.00003.00064,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
445,Formation Mega BPMN,0,26,2020-10-13,2020-10-13 11:07:44,Task,TAS,Activity,,,,recorded,0,0,Activity,Formation Mega BPMN,,2020-10-07 00:00:00,2020-10-07 00:00:00,,2021-01-19 00:00:00,2021-01-19 00:00:00,,73,73,0.00000,0.00000,1.76000,1.76000,17.1.2.2,00017.00001.00002.00002,26,Project,26,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
446,Actualisation feuille de route,0,75,2020-11-04,2020-11-04 11:07:09,Task,TAS,Activity,,,,recorded,0,0,Activity,Actualisation feuille de route,,2020-09-02 00:00:00,2020-09-02 00:00:00,,2020-10-15 00:00:00,2020-10-15 00:00:00,,31,31,0.00000,0.00000,3.50000,3.50000,18.1.30.6,00018.00001.00030.00006,371,Project,75,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
447,Actualisation Business plan financieravec le PMT7,0,75,2020-11-04,2020-11-04 11:08:10,Task,TAS,Activity,,,,recorded,0,0,Activity,Actualisation Business plan financieravec le PMT7,,2020-10-07 00:00:00,2020-10-07 00:00:00,,2020-12-10 00:00:00,2020-12-10 00:00:00,,45,45,0.00000,0.00000,7.25000,7.25000,18.1.30.7,00018.00001.00030.00007,371,Project,75,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
448,Coordination,0,75,2020-11-04,2020-11-04 11:32:33,Task,TAS,Activity,,,,recorded,0,0,Activity,Coordination,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.30.8,00018.00001.00030.00008,371,Project,75,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
449,Modélisation processus gestion des projets interne,0,29,2020-11-05,2020-11-05 09:51:52,Task,TAS,Activity,,,,recorded,0,0,Activity,Modélisation processus gestion des projets interne,,2020-11-02 00:00:00,2020-11-02 00:00:00,,2020-11-03 00:00:00,2020-11-03 00:00:00,,2,2,0.00000,0.00000,1.25000,1.25000,17.3.66,00017.00003.00066,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
450,Cadre légal du digital,0,29,2020-11-05,2020-11-05 09:52:27,Task,TAS,Activity,,,,recorded,0,0,Activity,Cadre légal du digital,,2020-11-06 00:00:00,2020-11-06 00:00:00,,2020-11-06 00:00:00,2020-11-06 00:00:00,,1,1,0.00000,0.00000,0.50000,0.50000,17.3.67,00017.00003.00067,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
451,Phase 1: Diagnostic des processus existants,0,96,2020-11-09,2020-11-09 10:22:58,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1: Diagnostic des processus existants,,2020-11-11 00:00:00,2020-11-11 00:00:00,,2021-01-29 00:00:00,2021-01-29 00:00:00,,58,58,0.00000,0.00000,38.25000,38.25000,18.1.45.1,00018.00001.00045.00001,546,Project,96,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
452,Phase 2: Définition et numérisation des processus cibles,0,96,2020-11-09,2020-11-09 10:23:53,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2: Définition et numérisation des processus cibles,,2021-01-04 00:00:00,2021-01-04 00:00:00,,2021-01-22 00:00:00,2021-01-22 00:00:00,,15,15,0.00000,0.00000,13.50000,13.50000,18.1.45.2,00018.00001.00045.00002,546,Project,96,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
453,Phase 3: Préparation du déploiement des processus cibles,0,96,2020-11-09,2020-11-09 10:24:36,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Préparation du déploiement des processus cibles,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.45.3,00018.00001.00045.00003,546,Project,96,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
454,Phase 4: Assistance au déploiement des processus cibles,0,96,2020-11-09,2020-11-09 10:26:23,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 4: Assistance au déploiement des processus cibles,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.45.4,00018.00001.00045.00004,546,Project,96,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
455,Phase 5:  Stabilisation et ajustement processus,0,96,2020-11-09,2020-11-09 10:26:37,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 5:  Stabilisation et ajustement processus,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.45.5,00018.00001.00045.00005,546,Project,96,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
456,Initiative Service Non financier,0,97,2020-11-09,2020-11-09 10:54:40,Task,TAS,Activity,,,,recorded,0,0,Activity,Initiative Service Non financier,,2020-11-04 00:00:00,2020-11-04 00:00:00,,2021-01-08 00:00:00,2021-01-08 00:00:00,,48,48,0.00000,0.00000,28.75000,28.75000,18.1.30.9.1,00018.00001.00030.00009.00001,552,Project,97,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
457,Initiative Alerte,0,97,2020-11-09,2020-11-09 10:55:55,Task,TAS,Activity,,,,recorded,0,0,Activity,Initiative Alerte,,2020-11-10 00:00:00,2020-11-10 00:00:00,,2020-12-02 00:00:00,2020-12-02 00:00:00,,17,17,0.00000,0.00000,8.00000,8.00000,18.1.30.9.2,00018.00001.00030.00009.00002,552,Project,97,500,0.00000,0.00000,1,,,800.00,,800.00,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
458,Initiative USSD,0,97,2020-11-09,2020-11-09 10:56:48,Task,TAS,Activity,,,,recorded,0,0,Activity,Initiative USSD,,2020-10-30 00:00:00,2020-10-30 00:00:00,,2020-11-27 00:00:00,2020-11-27 00:00:00,,21,21,0.00000,0.00000,4.00000,4.00000,18.1.30.9.3,00018.00001.00030.00009.00003,552,Project,97,500,0.00000,0.00000,1,,,400.00,,400.00,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
459,Initiative Bank to Wallet / Wallet to bank,0,97,2020-11-09,2020-11-09 10:57:41,Task,TAS,Activity,,,,recorded,0,0,Activity,Initiative Bank to Wallet / Wallet to bank,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.30.9.4,00018.00001.00030.00009.00004,552,Project,97,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
460,Lot 2.1 SAB,0,97,2020-11-09,2020-11-09 10:58:33,Task,TAS,Activity,,,,recorded,0,0,Activity,Lot 2.1 SAB,,2020-11-12 00:00:00,2020-11-12 00:00:00,,2021-01-29 00:00:00,2021-01-29 00:00:00,,57,57,0.00000,0.00000,2.50000,2.50000,18.1.30.9.5,00018.00001.00030.00009.00005,552,Project,97,500,0.00000,0.00000,1,,,50.00,,50.00,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
461,Site institutionnel,0,97,2020-11-09,2020-11-09 10:59:46,Task,TAS,Activity,,,,recorded,0,0,Activity,Site institutionnel,,2020-10-30 00:00:00,2020-10-30 00:00:00,,2021-01-07 00:00:00,2021-01-07 00:00:00,,50,50,0.00000,0.00000,36.75000,36.75000,18.1.30.9.6,00018.00001.00030.00009.00006,552,Project,97,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
462,Phase 1: Cadrage,0,98,2020-11-18,2020-11-18 11:36:02,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1: Cadrage,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.46.1,00018.00001.00046.00001,559,Project,98,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
463,Phase 2: cahier des charges,0,98,2020-11-18,2020-11-18 11:36:55,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2: cahier des charges,,2020-11-09 00:00:00,2020-11-09 00:00:00,,2021-01-05 00:00:00,2021-01-05 00:00:00,,42,42,0.00000,0.00000,10.50000,10.50000,18.1.46.2,00018.00001.00046.00002,559,Project,98,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
464,Phase 3: Dépouillement et sélection d'intégrateur,0,22,2020-11-18,2020-11-18 11:39:48,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Dépouillement et sélection d'intégrateur,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,16.17,00016.00017,22,Project,22,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
465,Phase 4: Négociation,0,98,2020-11-18,2020-11-18 11:41:12,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 4: Négociation,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.46.3,00018.00001.00046.00003,559,Project,98,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
466,Pilotage,0,98,2020-11-18,2020-11-18 11:41:55,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.46.4,00018.00001.00046.00004,559,Project,98,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
467,Phase 1:Initialisation et découverte des concepts,0,99,2020-11-23,2020-11-23 08:17:57,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1:Initialisation et découverte des concepts,,2020-11-17 00:00:00,2020-11-17 00:00:00,,2020-12-30 00:00:00,2020-12-30 00:00:00,,32,32,0.00000,0.00000,21.25000,21.25000,18.1.47.1,00018.00001.00047.00001,565,Project,99,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
468,Phase 2: Inspiration et idéation,0,99,2020-11-23,2020-11-23 08:19:41,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2: Inspiration et idéation,,2021-01-05 00:00:00,2021-01-05 00:00:00,,2021-01-06 00:00:00,2021-01-06 00:00:00,,2,2,0.00000,0.00000,1.00000,1.00000,18.1.47.2,00018.00001.00047.00002,565,Project,99,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
469,Phase 3: Réconciliation « idée – réalité »,0,99,2020-11-23,2020-11-23 08:20:26,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Réconciliation « idée – réalité »,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.47.3,00018.00001.00047.00003,565,Project,99,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
470,Phase 4:  Prototypage et Ajustement,0,99,2020-11-23,2020-11-23 08:21:02,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 4:  Prototypage et Ajustement,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.47.4,00018.00001.00047.00004,565,Project,99,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
471,Phase 5: Généralisation autres parcours,0,99,2020-11-23,2020-11-23 09:10:51,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 5: Généralisation autres parcours,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.47.5,00018.00001.00047.00005,565,Project,99,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
472,Innovation Lab,0,29,2020-11-23,2020-11-23 09:11:58,Task,TAS,Activity,,,,recorded,0,0,Activity,Innovation Lab,,2020-11-04 00:00:00,2020-11-04 00:00:00,,2020-11-24 00:00:00,2020-11-24 00:00:00,,15,15,0.00000,0.00000,1.00000,1.00000,17.3.68,00017.00003.00068,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
473,Phase 1: Lancement,0,100,2020-11-23,2020-11-23 09:16:20,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1: Lancement,,2020-11-09 00:00:00,2020-11-09 00:00:00,,2020-12-11 00:00:00,2020-12-11 00:00:00,,25,25,0.00000,0.00000,21.00000,21.00000,18.1.48.1,00018.00001.00048.00001,572,Project,100,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
474,Phase 2.1: Immersion & Eclairage,0,100,2020-11-23,2020-11-23 09:17:46,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2.1: Immersion & Eclairage,,2020-11-19 00:00:00,2020-11-19 00:00:00,,2021-01-05 00:00:00,2021-01-05 00:00:00,,34,34,0.00000,0.00000,55.88000,55.88000,18.1.48.2,00018.00001.00048.00002,572,Project,100,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
475,Phase 2.2: Approfondissemet,0,100,2020-11-23,2020-11-23 09:18:37,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2.2: Approfondissemet,,2020-12-16 00:00:00,2020-12-16 00:00:00,,2021-01-25 00:00:00,2021-01-25 00:00:00,,29,29,0.00000,0.00000,6.62000,6.62000,18.1.48.3,00018.00001.00048.00003,572,Project,100,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
476,Phase 3: Roadmap stratégique,0,100,2020-11-23,2020-11-23 09:19:29,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Roadmap stratégique,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.48.4,00018.00001.00048.00004,572,Project,100,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
477,Phase 4: Roadmap Opérationnelle,0,100,2020-11-23,2020-11-23 09:20:27,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 4: Roadmap Opérationnelle,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.48.5,00018.00001.00048.00005,572,Project,100,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
478,Phase 5: Accompagnement à la mise en oeuvre,0,100,2020-11-23,2020-11-23 09:21:19,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 5: Accompagnement à la mise en oeuvre,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.48.6,00018.00001.00048.00006,572,Project,100,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
479,Phase 1: Lancement,0,101,2020-11-26,2020-11-26 08:59:36,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1: Lancement,,2020-11-11 00:00:00,2020-11-11 00:00:00,,2020-11-17 00:00:00,2020-11-17 00:00:00,,5,5,0.00000,0.00000,3.00000,3.00000,18.1.49.1,00018.00001.00049.00001,579,Project,101,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
480,Phase 2:  Elaboration du cahier des charges,0,101,2020-11-26,2020-11-26 09:00:13,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2:  Elaboration du cahier des charges,,2020-11-16 00:00:00,2020-11-16 00:00:00,,2020-12-28 00:00:00,2020-12-28 00:00:00,,31,31,0.00000,0.00000,21.75000,21.75000,18.1.49.2,00018.00001.00049.00002,579,Project,101,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
481,Phase 3: Assistance à la sélection d'un ERP bancaire,0,101,2020-11-26,2020-11-26 09:00:53,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Assistance à la sélection d'un ERP bancaire,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.49.3,00018.00001.00049.00003,579,Project,101,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
482,Phase 4: Assistance à la négociation et contractualisation,0,101,2020-11-26,2020-11-26 09:01:40,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 4: Assistance à la négociation et contractualisation,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.49.4,00018.00001.00049.00004,579,Project,101,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
483,Pilotage,0,101,2020-11-26,2020-11-26 09:02:08,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.49.5,00018.00001.00049.00005,579,Project,101,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
484,Capitalisation engagement Corporate,0,28,2020-12-02,2020-12-02 10:48:00,Task,TAS,Activity,,,,recorded,0,0,Activity,Capitalisation engagement Corporate,,2020-11-25 00:00:00,2020-11-25 00:00:00,,2020-12-01 00:00:00,2020-12-01 00:00:00,,5,5,0.00000,0.00000,3.75000,3.75000,17.2.13,00017.00002.00013,28,Project,28,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
485,RPA-VIPATH,0,29,2020-12-02,2020-12-02 15:28:00,Task,TAS,Activity,,,,recorded,0,0,Activity,RPA-VIPATH,,2020-11-26 00:00:00,2020-11-26 00:00:00,,2020-12-21 00:00:00,2020-12-21 00:00:00,,18,18,0.00000,0.00000,1.50000,1.50000,17.3.69,00017.00003.00069,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
486,Phase 3: Dépouillement réponses intégrateurs,0,98,2020-12-14,2020-12-14 12:34:11,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Dépouillement réponses intégrateurs,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.46.5,00018.00001.00046.00005,559,Project,98,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
487,Fomation Agilité,0,97,2020-12-25,2021-01-07 09:38:45,Task,TAS,Activity,,,,recorded,0,0,Activity,Fomation Agilité,,2020-12-28 00:00:00,,,2020-12-31 00:00:00,,,4,,0.00000,0.00000,0.00000,0.00000,18.1.30.9.7,00018.00001.00030.00009.00007,552,Project,97,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
488,Pilotage,0,97,2020-12-29,2020-12-29 14:56:20,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage,,2020-09-02 00:00:00,2020-09-02 00:00:00,,2020-12-25 00:00:00,2020-12-25 00:00:00,,81,81,0.00000,0.00000,6.00000,6.00000,18.1.30.9.8,00018.00001.00030.00009.00008,552,Project,97,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
489,Initiatives intelligence,0,97,2021-01-04,2021-01-04 14:37:54,Task,TAS,Activity,,,,recorded,0,0,Activity,Initiatives intelligence,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.30.9.9,00018.00001.00030.00009.00009,552,Project,97,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
490,Acculturation CODIR,0,97,2021-01-04,2021-01-04 14:38:18,Task,TAS,Activity,,,,recorded,0,0,Activity,Acculturation CODIR,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.30.9.10,00018.00001.00030.00009.00010,552,Project,97,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
491,Digitalisation filière agricole,0,97,2021-01-04,2021-01-04 14:41:57,Task,TAS,Activity,,,,recorded,0,0,Activity,Digitalisation filière agricole,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.30.9.11,00018.00001.00030.00009.00011,552,Project,97,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
492,MAJ PMT7,0,97,2021-01-04,2021-01-04 14:43:49,Task,TAS,Activity,,,,recorded,0,0,Activity,MAJ PMT7,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.30.9.12,00018.00001.00030.00009.00012,552,Project,97,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
493,Phase 1: Cadrage,0,102,2021-01-20,2021-01-20 11:47:06,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1: Cadrage,,2021-01-06 00:00:00,2021-01-06 00:00:00,,2021-01-12 00:00:00,2021-01-12 00:00:00,,5,5,0.00000,0.00000,1.25000,1.25000,18.1.50.1,00018.00001.00050.00001,594,Project,102,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
494,Phase 2: Définition de la stratégie de choix et rédaction du cahier des charges,0,102,2021-01-20,2021-01-20 11:48:15,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2: Définition de la stratégie de choix et rédaction du cahier des charges,,2021-01-19 00:00:00,2021-01-19 00:00:00,,2021-01-29 00:00:00,2021-01-29 00:00:00,,9,9,0.00000,0.00000,4.50000,4.50000,18.1.50.2,00018.00001.00050.00002,594,Project,102,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
495,Phase 3: Dépouillement des offres,0,102,2021-01-20,2021-01-20 11:49:09,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Dépouillement des offres,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.50.3,00018.00001.00050.00003,594,Project,102,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
496,Phase 4: Assistance à la contractualisation,0,102,2021-01-20,2021-01-20 11:49:59,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 4: Assistance à la contractualisation,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.50.4,00018.00001.00050.00004,594,Project,102,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
497,hello,0,22,2021-04-12,2021-04-12 11:28:51,Task,TAS,Activity,,,,recorded,0,0,Activity,hello,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,16.18,00016.00018,22,Project,22,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
